code,en,es
thread-fin-bream,"Thread-fin bream",
threadfin-bream,"Threadfin bream",Nemipteridae
thyme,Thyme,Tomillo
thyme-honey,"Thyme honey","Miel de tomillo"
thyme-oil,"Thyme oil",
tigernut,Tigernut,Chufa
tigernut-milk,"Tigernut milk","Horchata de chufa"
tilapia,Tilapia,
tilapia-fillet,"Tilapia fillet",
tilsit,Tilsit,"Queso Tilsit"
toasted-hazelnuts,"Toasted hazelnuts",
toasted-sesame-oil,"Toasted sesame oil",
tofu,Tofu,Tofu
tomato,Tomato,Tomate
tomato-concentrate,"Tomato concentrate","Concentrado de tomate"
tomato-cubes,"Tomato cubes","Dados de tomate"
tomato-juice,"Tomato juice","Jugo de tomate"
tomato-pulp,"Tomato pulp","Pulpa de tomate"
tomato-puree,"Tomato purée","Puré de tomate"
tomato-sauce,"Tomato sauce","Salsa de tomate"
tomatoes-in-tomato-juice,Tomatoes-in-tomato-juice,"Tomates en zumo de tomate"
tomatoseed-oil,"Tomatoseed oil",
tomme,Tomme,
tomme-de-savoie,"Tomme de Savoie",
tonguesole,Tonguesole,"Lenguado tropical"
tonka-bean,"Tonka bean","Haba tonka"
tortilla,Tortilla,
torula-yeast,"Torula yeast",
totally-hydrogenated-palm-fat,"Totally hydrogenated palm fat","Grasa de palma totalmente hidrogenada"
totally-hydrogenated-palm-oil,"Totally hydrogenated palm oil","Aceite de palma totalmente hidrogenado"
traditional-free-range-chicken,"Traditional free-range chicken",
transglutaminase,Transglutaminase,Transglutaminasa
tree-gum,"Tree gum",
tree-nut,"Tree nut","Nueces de árboles"
trehalose,Trehalose,Trehalosa
tremella-fuciformis,"Tremella fuciformis",
triticale,Triticale,Triticale
trout,Trout,Trucha
truffle,Truffle,Trufa
truffle-flavouring,"Truffle flavouring","Aroma de trufa"
tub-gurnard,"Tub gurnard",
tuber,Tuber,Tubérculo
tuber-magnatum,"Tuber magnatum","Tuber magnatum"
tulsi,Tulsi,
tuna,Tuna,Atún
tuna-chunks,"Tuna chunks",
tuna-egg,"Tuna egg",
tuna-in-brine,"Tuna in brine","Atún al natural"
tuna-in-oil,"Tuna in oil","Atún en aceite"
tuna-steak,"Tuna steak","Lomos de atun"
turbinado-sugar,"Turbinado sugar",
turbot,Turbot,
turkey,Turkey,Pavo
turkey-breast,"Turkey breast","Pechuga de pavo"
turkey-fat,"Turkey fat",
turkey-fond,"Turkey fond",
turkey-heart,"Turkey heart",
turkey-liver,"Turkey liver",
turkey-meat,"Turkey meat","Carne de pavo"
turkey-skin,"Turkey skin",
turkey-thigh,"Turkey thigh","Muslo de pavo"
turkey-thigh-meat,"Turkey thigh meat",
turmeric,Turmeric,Cúrcuma
turmeric-powder,"Turmeric powder",
turnip,Turnip,Naba
turnip-rape,Turnip-rape,
ucuhuba-butter-oil,"Ucuhuba butter oil",
udon,Udon,
uht-cream,"UHT cream","Crema de leche UHT"
uht-pasteurised-whole-milk,"UHT pasteurised whole milk","Leche entera esterilizada UHT"
uht-sterilised-skimmed-milk,"UHT sterilised skimmed milk","Leche descremada esterilizada UHT"
uncooked-amaranth-grain,"Uncooked amaranth grain",
uncooked-dehydrated-prune,"Uncooked dehydrated prune",
uncooked-dried-figs,"Uncooked dried figs",
uncooked-kamut-khorasan-wheat,"Uncooked kamut khorasan wheat",
uncooked-prune,"Uncooked prune",
uncooked-teff,"Uncooked teff",
undulate-venus,"Undulate venus",
unfiltered-apple-juice,"Unfiltered apple juice",
unhydrogenated-coconut-oil,"Unhydrogenated coconut oil",
unhydrogenated-palm-and-coconut-oil,"Unhydrogenated palm and coconut oil",
unprepared-canadian-bacon,"Unprepared canadian bacon",
unrefined-cane-sugar,"Unrefined cane sugar","Azucar de caña sin refinar"
unrefined-olive-oil,"Unrefined olive oil",
unrefined-palm-sugar,"Unrefined palm sugar",
unrefined-salt,"Unrefined salt","Sal no refinada"
unrefined-sea-salt,"Unrefined sea salt","Sal de mar no refinada"
unrefined-sea-salt-from-the-atlantic,"Unrefined sea salt from the Atlantic","Sal marina sin refinar del Atlántico"
unrefined-sugar,"Unrefined sugar","Azúcar sin refinar"
unrefined-whole-cane-sugar,"Unrefined whole cane sugar","Azúcar de caña integral no refinada"
unsalted-butter,"Unsalted butter","Mantequilla sin sal"
unsalted-churned-butter,"Unsalted churned butter",
unsweetened-frozen-strawberry,"Unsweetened frozen strawberry",
vanilla,Vanilla,Vainilla
vanilla-extract,"Vanilla extract","Extracto de vainilla"
vanilla-flavored-pudding-powder,"Vanilla flavored pudding powder",
vanilla-flavouring,"Vanilla flavouring","Aroma de vainilla"
vanilla-ice-cream,"Vanilla ice cream","Helado de vainilla"
vanilla-pod,"Vanilla pod","Vainas de vainilla"
vanilla-powder,"Vanilla powder","Vainilla en polvo"
vanilla-preparation,"Vanilla preparation",
vanilla-seeds,"Vanilla seeds","Semillas de vainilla"
vanilla-sugar,"Vanilla sugar","Azúcar vainillada"
vanillin,Vanillin,Vainillina
vanillin-flavour,"Vanillin flavour",
varietal,Varietal,"Variedad vinífera"
vasterbotten-cheese,"Västerbotten cheese","Queso västerbotten"
veal,Veal,Ternera
veal-bone,"Veal bone",
veal-fond,"Veal fond",
veal-meat,"Veal meat","Carne de ternera"
vegan-lactic-ferments,"Vegan lactic ferments","Fermentos lácticos veganos"
vegetable,Vegetable,Verduras
vegetable-blend,"Vegetable blend","Mezcla de vegetales"
vegetable-broth,"Vegetable broth","Caldo de verduras"
vegetable-concentrate,"Vegetable concentrate","Concentrado de verduras"
vegetable-extract,"Vegetable extract","Extrato vegetal"
vegetable-fat,"Vegetable fat","Grasas vegetales"
vegetable-fiber,"Vegetable fiber","Fibra vegetal"
vegetable-flavouring,"Vegetable flavouring",
vegetable-juice,"Vegetable juice","Zumo vegetal"
vegetable-margarine,"Vegetable margarine","Margarina vegetal"
vegetable-oil,"Vegetable oil","Aceite vegetal"
vegetable-oil-and-fat,"Vegetable oil and fat","Aceites y grasas vegetales"
vegetable-oil-blend,"Vegetable oil blend",
vegetable-pigment,"Vegetable pigment",
vegetable-shortening,"Vegetable shortening",
vegetable-suet,"Vegetable suet",
vegetables-in-variable-proportion,"Vegetables in variable proportion","Verduras en proporción variable"
vegetarian-rennet,"Vegetarian rennet",
velvet-bolete,"Velvet bolete",
venison,Venison,"Carne de venado"
verbena,Verbena,Verbena
vermicelli,Vermicelli,
vermouth,Vermouth,Vermut
verna-lemon,"Verna lemon",
very-fine-green-beans,"Very fine green beans",
vinaigrette,Vinaigrette,Vinagreta
vine-leaf,"Vine leaf","Hojas de parra"
vinegar,Vinegar,Vinagre
vinegar-cucumbers,"Vinegar cucumbers",
vinegar-gherkin,"Vinegar gherkin",
vintage-cheddar,"Vintage cheddar",
violet-asparagus,"Violet asparagus",
violet-carrot,"Violet carrot","Zanahoria violeta"
virgin-coconut-oil,"Virgin coconut oil","Aceite virgen de coco"
virgin-hazelnut-oil,"Virgin hazelnut oil",
virgin-olive-oil,"Virgin olive oil","Aceite de oliva virgen"
virgin-sesame-oil,"Virgin sesame oil","Aceite de sésamo virgen"
vital-wheat-gluten,"Vital wheat gluten",
vitamin-and-mineral-blend,"Vitamin and mineral blend",
vitamin-d-yeast,"Vitamin D yeast",
vitis-vinifera,"Vitis vinifera",
vodka,Vodka,
volvic-natural-mineral-water,"Volvic natural mineral water",
vranac,Vranac,
vugava,Vugava,
wafer,Wafer,Oblea
waffle,Waffle,Waffle
waffle-with-cocoa,"Waffle with cocoa","Waffle con cacao"
wagyu-fat,Wagyu-fat,
wakame,Wakame,Wakame
walnut,Walnut,Nuez
walnut-kernel,"Walnut kernel","Nuez mondada"
walnut-oil,"Walnut oil","Aceite de nuez"
walnuts-from-grenoble,"Walnuts from Grenoble","Nueces de Grenoble"
wasabi,Wasabi,Wasabi
water,Water,Agua
water-chestnut,"Water chestnut","Castaña de agua"
water-like-ice-wrap,"Water like ice wrap",
watercress,Watercress,Berro
watermelon,Watermelon,Sandía
watermelon-pulp,"Watermelon pulp",
watermelon-seed-kernels,"Watermelon seed kernels",
wax-bean,"Wax bean",
wax-gourd,"Wax gourd","Benincasa hispida"
waxy-corn,"Waxy corn",
waxy-maize-starch,"Waxy maize starch",
weeping-bolete,"Weeping bolete",
weever,Weever,
welschriesling,Welschriesling,
welsh-onion,"Welsh onion",Cebolleta
wensleydale,Wensleydale,
wheat,Wheat,Trigo
wheat-and-whole-rye-sourdough,"Wheat and whole rye sourdough",
wheat-bran,"Wheat bran","Salvado de trigo"
wheat-breadcrumbs,"Wheat breadcrumbs",
wheat-bulgur,"Wheat bulgur",
wheat-cakes,"Wheat cakes",
wheat-crispbread,"Wheat crispbread",
wheat-dextrose,"Wheat dextrose","Dextrosa de trigo"
wheat-fiber,"Wheat fiber","Fibras de trigo"
wheat-flakes,"Wheat flakes","Copos de trigo"
wheat-flour,"Wheat flour","Harina de trigo"
wheat-flour-preparation,"Wheat flour preparation",
wheat-flour-t-1050,"Wheat flour T-1050",
wheat-flour-type-0,"Wheat flour type 0",
wheat-flour-type-00,"Wheat flour type 00",
wheat-flour-type-1,"Wheat flour type 1",
wheat-flour-type-110,"Wheat flour type 110",
wheat-flour-type-150,"Wheat flour type 150",
wheat-flour-type-2,"Wheat flour type 2",
wheat-flour-type-500,"Wheat flour type 500",
wheat-flour-type-55,"Wheat flour type 55",
wheat-flour-type-550,"Wheat flour type 550",
wheat-flour-type-65,"Wheat flour type 65",
wheat-flour-type-850-semi-white,"Wheat flour type 850 semi-white",
wheat-germ,"Wheat germ","Germen de trigo"
wheat-germ-oil,"Wheat germ oil",
wheat-glucose-fructose-syrup,"Wheat glucose-fructose syrup",
wheat-glucose-syrup,"Wheat glucose syrup","Sirope de glucosa de trigo"
wheat-gluten,"Wheat gluten","Gluten de trigo"
wheat-grain,"Wheat grain","Grano de trigo"
wheat-grit,"Wheat grit",
wheat-groats,"Wheat groats",
wheat-malt,"Wheat malt","Malta de trigo"
wheat-maltodextrin,"Wheat maltodextrin","Maltodextrina de trigo"
wheat-or-corn-dextrose,"Wheat or corn dextrose",
wheat-protein,"Wheat protein","Proteina de trigo"
wheat-protein-isolate,"Wheat protein isolate",
wheat-semolina,"Wheat semolina","Sémola de trigo"
wheat-sourdough,"Wheat sourdough","Masa madre de trigo"
wheat-sourdough-powder,"Wheat sourdough powder",
wheat-stalk-fiber,"Wheat stalk fiber",
wheat-starch,"Wheat starch","Almidón de trigo"
wheat-syrup,"Wheat syrup","Jarabe de trigo"
wheat-tortilla,"Wheat tortilla","Tortilla de trigo"
whey,Whey,"Suero de leche"
whey-permeate,"Whey permeate","Permeado de suerodérivé de la"
whey-permeate-powder,"Whey permeate powder",
whey-powder,"Whey powder","Suero de leche en polvo"
whey-product,"Whey product","Producto de suero"
whey-protein,"Whey protein","Proteína de suero de leche"
whey-protein-isolate,"Whey protein isolate","Proteína de suero aislada"
whipped-butter-whipped-with-salt,"Whipped butter whipped with salt",
whipped-cream,"Whipped cream","Crema de leche montada"
whipping-cream,"Whipping cream","Crema batida"
whiskey,Whiskey,
whiskeys,Whiskeys,
whisky,Whisky,
white-and-red-grape-juice,"White and red grape juice",
white-and-yellow-beeswax,"White and yellow beeswax","Cera de abejas blanca y amarilla"
white-asparagus,"White asparagus","Espárrago blanco"
white-asparagus-heads,"White asparagus heads","Vemas de espárragos blancos"
white-balsamic-vinegar,"White balsamic vinegar",
white-basmati-rice,"White basmati rice",
white-beans,"White beans","Alubias blancas"
white-cabbage,"White cabbage","Col blanca"
white-cane-sugar,"White cane sugar","Azúcar de caña blanca"
white-cane-sugar-from-brazil,"White cane sugar from Brazil",
white-cheddar,"White cheddar","Cheddar blanco"
white-cherry,"White cherry",
white-chia-seed,"White chia seed",
white-chicken-meat,"White chicken meat",
white-chocolate,"White chocolate","Chocolate blanco"
white-chocolate-coating,"White chocolate coating",
white-chocolate-powder,"White chocolate powder",
white-corn,"White corn","Maíz amarillo"
white-corn-flour,"White corn flour","Harina de maíz blanco"
white-corn-grain,"White corn grain",
white-dashi,"White dashi",
white-distilled-vinegar,"White distilled vinegar","Vinagre blanco destilado"
white-fish,"White fish","Pescado blanco"
white-fish-fillets,"White fish fillets",
white-fish-meat,"White fish meat","Carne de pescado blanco"
white-grape,"White grape","Uva blanca"
white-grape-juice,"White grape juice","Zumo de uva blanca"
white-grape-juice-from-concentrate,"White grape juice from concentrate",
white-lupin,"White lupin",
white-mulberry,"White mulberry",
white-mushroom,"White mushroom",
white-onion,"White onion","Cebolla blanca"
white-peach,"White peach",
white-pepper,"White pepper","Pimienta blanca"
white-quinoa,"White quinoa","Quinoa blanca"
white-quinoa-flour,"White quinoa flour","Harina de quinoa blanca"
white-rice,"White rice","Arroz blanco"
white-rice-flour,"White rice flour","Harina de arroz blanco"
white-rice-koji,"White rice koji",
white-round-rice,"White round rice",
white-rum,"White rum",
white-scallop,"White scallop",
white-seedless-grape,"White seedless grape",
white-sesame,"White sesame",
white-sesame-seeds,"White sesame seeds",
white-stilton,"White Stilton",
white-sugar,"White sugar","Azúcar blanco"
white-tea,"White tea",
white-vinegar,"White vinegar","Vinagre blanco"
white-walnut,"White walnut",
white-whole-grain-corn-flour,"White whole grain corn flour",
white-whole-meal-cornmeal,"White whole-meal cornmeal",
white-wine,"White wine","Vino blanco"
white-wine-extract,"White wine extract","Extracto de vino blanco"
white-wine-from-cava,"White wine from cava","Vino blanco base cava"
white-wine-from-france,"White wine from France",
white-wine-vinegar,"White wine vinegar","Vinagre de vino blanco"
whitecurrant,Whitecurrant,
whiteleg-shrimp,"Whiteleg shrimp",Camarón
whiting,Whiting,Merlán
whole-almonds,"Whole almonds","Almendras enteras"
whole-brown-cane-sugar,"Whole brown cane sugar","Azúcar moreno de caña integral"
whole-buckwheat-flakes,"Whole buckwheat flakes","Copos de trigo sarraceno integral"
whole-cane-sugar,"Whole cane sugar","Azucar de caña integral"
whole-chicken,"Whole chicken",
whole-cream,"Whole cream","Crema de leche entera"
whole-durum-wheat-semolina,"Whole durum wheat semolina","Sémola de trigo candeal integral"
whole-durum-wheat-semolina-pasta,"Whole durum wheat semolina pasta",
whole-egg,"Whole egg","Huevo entero"
whole-fresh-eggs,"Whole fresh eggs","Huevos enteros frescos"
whole-goat-milk,"Whole goat milk","Leche entera de cabra"
whole-goat-milk-uht,"Whole goat milk UHT","Leche entera de cabra UHT"
whole-grain-amaranth-flour,"Whole grain amaranth flour",
whole-grain-barley-flakes,"Whole grain barley flakes",
whole-grain-blue-corn-flour,"Whole-grain blue corn flour","Harina de maiz morado"
whole-grain-brown-rice,"Whole grain brown rice",
whole-grain-buckwheat-flour,"Whole grain buckwheat flour",
whole-grain-cereal-products,"Whole grain cereal products",
whole-grain-corn-flour,"Whole grain corn flour","Harina de maíz integral"
whole-grain-durum-wheat,"Whole grain durum wheat",
whole-grain-einkorn-flour,"Whole grain einkorn flour",
whole-grain-flour-blend,"Whole grain flour blend",
whole-grain-ivory-teff-flour,"Whole grain ivory teff flour",
whole-grain-khorasan-flour,"Whole grain khorasan flour",
whole-grain-millet-flour,"Whole grain millet flour",
whole-grain-oat-flakes,"Whole grain oat flakes","Copos de avena integrales"
whole-grain-quinoa-flour,"Whole grain quinoa flour",
whole-grain-rice,"Whole grain rice",
whole-grain-rye-flakes,"Whole grain rye flakes","Copos integrales de centeno"
whole-grain-spelt-flakes,"Whole grain spelt flakes",
whole-grain-teff-flour,"Whole grain teff flour",
whole-grain-teff-seed,"Whole grain teff seed",
whole-grain-triticale,"Whole grain triticale","Triticale integral"
whole-grain-triticale-flour,"Whole grain triticale flour","Harina integral de triticale"
whole-green-pea-flour,"Whole green pea flour",
whole-kalamon-olive,"Whole kalamon olive","Aceitunas enteras kalamon"
whole-kefir,"Whole kefir","Kéfir entero"
whole-liquid-pasteurised-egg,"Whole liquid pasteurised egg","Huevo entero líquido pasteurizado"
whole-milk,"Whole milk","Leche entera"
whole-milk-chocolate,"Whole milk chocolate",
whole-milk-mozzarella,"Whole milk mozzarella",
whole-milk-powder,"Whole milk powder","Leche entera en polvo"
whole-milk-yogurt,"Whole milk yogurt","Yogur de leche entera"
whole-milk-yogurt-powder,"Whole milk yogurt powder","Yogur de leche entera en polvo"
whole-powdered-chicken-egg,"Whole powdered chicken egg","Huevo de gallina entero en polvo"
whole-powdered-egg,"Whole powdered egg",
whole-raspberry,"Whole raspberry",
whole-rice-protein,"Whole rice protein",
whole-round-rice,"Whole round rice",
whole-rye-and-durum-wheat-sourdough,"Whole rye and durum wheat sourdough",
whole-rye-sourdough,"Whole rye sourdough",
whole-sheep-milk,"Whole sheep milk","Leche entera de oveja"
whole-sorghum-flour,"Whole sorghum flour",
whole-soybean-grain,"Whole soybean grain",
whole-spelt,"Whole spelt",
whole-spelt-and-wheat-kernels,"Whole spelt and wheat kernels",
whole-spelt-kernels,"Whole spelt kernels",
whole-walnuts,"Whole walnuts","Nueces cascara"
whole-wheat,"Whole wheat","Trigo integral"
whole-wheat-bulgur,"Whole wheat bulgur",
whole-wheat-flakes,"Whole wheat flakes","Copos de trigo integral"
whole-wheat-flour,"Whole wheat flour","Harina de trigo integral"
whole-wheat-groats,"Whole wheat groats",
whole-wheat-kernels,"Whole wheat kernels",
whole-yogurt,"Whole yogurt","Yogur entero"
wholegrain-maize-semolina,"Wholegrain maize semolina",
wholemeal-barley,"Wholemeal barley","Cebada integral"
wholemeal-barley-flour,"Wholemeal barley flour","Harina de cebada integral"
wholemeal-breadcrumbs,"Wholemeal breadcrumbs","Pan rallado integral"
wholemeal-buckwheat,"Wholemeal buckwheat",
wholemeal-cereal,"Wholemeal cereal","Cereal integral"
wholemeal-cereal-flakes,"Wholemeal cereal flakes",
wholemeal-flour,"Wholemeal flour","Harina integral"
wholemeal-lentil-flour,"Wholemeal lentil flour","Harina integral de lenteja"
wholemeal-oat,"Wholemeal oat","Avena integral"
wholemeal-oat-flour,"Wholemeal oat flour","Harina de avena integral"
wholemeal-rye,"Wholemeal rye","Centeno integral"
wholemeal-rye-bread,"Wholemeal rye bread",
wholemeal-rye-flour,"Wholemeal rye flour","Flor de harina integral de centeno"
wholemeal-rye-groats,"Wholemeal rye groats",
wholemeal-spelt-flour,"Wholemeal spelt flour","Harina de espelta integral"
wild-blueberry,"Wild blueberry",
wild-boar,"Wild boar",
wild-boar-meat,"Wild boar meat",
wild-cherry,"Wild cherry","Cereza silvestre"
wild-cranberry,"Wild cranberry",
wild-garlic,"Wild garlic","Allium ursinum"
wild-lingonberry,"Wild lingonberry",
wild-rice,"Wild rice","Arroz salvaje"
wild-rocket,"Wild rocket",
wild-salmon,"Wild salmon",
wild-strawberry,"Wild strawberry",
wild-turbot,"Wild turbot",
wildflower-honey,"Wildflower honey",
williams-bon-chretien-pear,"Williams' bon chrétien pear","Pera Williams"
williams-pear-puree,"Williams pear puree","Pure de pera Williams"
wine,Wine,Vino
wine-vinegar,"Wine vinegar","Vinagre de vino"
winged-beans,"Winged beans",
with-other-natural-flavouring,"With other natural flavouring","Con otros aromas naturales"
wood-ear,"Wood ear","Auricularia auricula-judea"
worcestershire-sauce,"Worcestershire sauce","Salsa de Worcestershire"
wort,Wort,
wort-extract,"Wort extract",
xanthan-gum-and-guar-gum,"Xanthan gum and guar gum","Goma xantana y goma guar"
xylanase,Xylanase,Xilanasa
xylose,Xylose,
yacon,Yacón,
yam,Yam,
yardlong-beans,"Yardlong beans",
yeast,Yeast,Lavadura
yeast-extract,"Yeast extract","Extracto de levadura"
yeast-extract-aroma,"Yeast extract aroma",
yeast-extract-powder,"Yeast extract powder","Extracto de levadura en polvo"
